Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Uncured Hard Salami | $5.99 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdca9d73ec1a25ca1af4b1d_upc-00017869777424-glamor-frontpackageglamor-2019-04-03t15-29-03-c77e4cb4-edbb-4b39-9282-cb0fb12dc6e8._TTD_._SR300,300_.jpg
Unbleached Bread Flour, 5 lbs | $7.69 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f9d5bc4348041b9e4beab_dld-0071012041053-glamor-front-2021-08-03t23-54-31-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-thf2-144252-1631559000593._TTD_._SR300,300_.jpg
Ginger Ale Zero Calorie Soda, 12 fl oz | $10.99 | $8.79 | $7.91 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6454bb90953e541786a3_0849429002130-glamor-front-2022-02-07t18-54-05-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-kdq9-350653._TTD_._SR300,300_.jpg
Chocolate Covered Almonds & Sea Salt, 4 oz | $6.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b80a727ac661363102a65_dld-0850180006497-glamor-front-2022-02-15t21-31-24-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-21lm-822047-1649115302435._TTD_._SR300,300_.jpg
Organic Coconut Oil, 30 fl oz | $19.99 | $17.99 | $16.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d318fd45237cd2cfb86c_0018787505038-glamor-front-2021-10-07t16-09-50-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-dnqd-741282._TTD_._SR300,300_.jpg
Skipjack Wild Tuna, 5 oz | $3.99 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bf3b454608b379783ca17e_0829696000718-glamor-back-left-2022-03-21t15-31-49-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-utkd-651575._TTD_._SR300,300_.jpg
Wild Sockeye Salmon, 6 oz | $7.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c8795f318985280efabd53_0829696000497-glamor-front-2022-03-21t15-26-20-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-uf71-384564._TTD_._SR300,300_.jpg
Vegetable Lasagna, 9.5 oz | $6.49 | $5.39 | $4.85 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/625f4eca5721df300c99bfef_0042272000326-glamor-front-2022-04-04t17-40-21-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-29v9-236212._TTD_._SR300,300_.jpg
Revolution Flatbread, 16.8 oz | $10.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c4be123e7839460a40a2de_0731789813214-glamor-front-2022-05-11t15-17-06-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-3xto-543692._TTD_._SR300,300_.jpg
Semi-sweet Chocolate Mega Chunks, 10 oz | $5.49 | $4.79 | $4.31 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b453a3a8053352f54a05_0853522000313-glamor-front-2021-11-03t17-40-02-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-74fj-263595.r90._TTD_._SR300,300_.jpg
Original Rolls, 12.5 oz | $8.99 | $7.39 | $6.65 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd59b63f077b1c2c9f39ed_upc-00892453001013-glamor-frontpackageglamor-2019-04-12t19-33-18-863387cc-e81b-48e4-bf26-717280c740ff._TTD_._SR300,300_.jpg
Vitamin Code Raw D3 5000, 60 capsules | $33.49 | $28.39 | $25.55 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/58abcb57a165d7b878ec3d0f_0658010115865-gardenoflife-1._TTD_._SR300,300_.jpg
Pulled Pork With Barbecue Sauce | $9.99 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e08c97a745710b4926d114_0648649091524-glamor-front-2022-06-30t13-58-09-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-58yx-652852._TTD_._SR300,300_.jpg
Rainbow Tasting Chocolate Bar Pack, 10.16 oz | $10.49 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/63321c6dc8fba23af0a5b2dd_0850011828427-glamor-front-2022-08-16t18-06-24-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-89cj-784971._TTD_._SR300,300_.jpg
Ginger Root Beer Zero Calorie Soda (10 Pk), 120 fl oz | $10.99 | $8.79 | $7.91 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f15fd6fcfe0f6f91870b83a_00849429002123-glamor-frontpackageglamor-2020-07-14t17-41-23-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-78zn-743828._TTD_._SR300,300_.jpg
The Original Japanese Bbq Sauce, 17 oz | $8.99 | $8.49 | $7.64 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c4aefb56431565eb02b64c_0850006883004-glamor-front-2022-05-05t13-05-46-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-44zg-420434._TTD_._SR300,300_.jpg
Prosciutto | $19.99 | $15.99 | $14.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f5c13767afe061788f8e1dd_00896668002780-glamor-frontpackageglamor-2020-08-27t15-34-25-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-wwhk-556154._TTD_._SR300,300_.jpg
Organic Multi-Grain Crackers, 6 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/618b1d7900d4556084b422f2.main._TTD_._SR300,300_.jpg
Yellow Corn Tortilla Chips, 11 oz | $4.29 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/63604952c5f1fb3dba76546d_0068826186056-glamor-front-2022-10-18t15-14-43-iphone-x-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-zxai-372417._TTD_._SR300,300_.jpg
Natural Crisps, 4.5 oz | $5.99 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/631be6a956f2507c78c2bc3e_0894771000341-glamor-front-2022-08-25t20-48-52-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-3ejo-161365._TTD_._SR300,300_.jpg
Milk Chocolate Peanut Butter Cups, 11.5 oz | $9.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6ac6bb90953e54179b33_0618645381264-glamor-front-2022-02-23t17-12-47-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-8dhq-728413._TTD_._SR300,300_.jpg
Plant Based Korean Style Bbq Chik'n, 8 oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/60f5d2d6c1ac260b93f1f55d_dld-0016741340558-glamor-front-2021-06-01t22-21-56-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-lair-461748-1626723029083.r270._TTD_._SR300,300_.jpg
Wild Sardines in Water No Salt, 4.4 oz | $2.79 | $2.29 | $2.06 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d1f1fd45237cd2cfb1ee_0829696000893-glamor-front-2021-10-07t17-39-55-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-mfvg-743532._TTD_._SR300,300_.jpg
Sharp Cheddar Cheese, 8 oz | $6.49 | $5.69 | $5.12 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7f5027ac66136310245e_dld-0072830005524-glamor-front-2022-03-01t18-44-58-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-byex-833318-1649114958784._TTD_._SR300,300_.jpg
Organic Pure Beet Juice, 32 fl oz | $8.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62eb3ffdd566e47bf82aed23_0042608470717-glamor-front-2022-07-05t14-33-30-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-lojq-719228._TTD_._SR300,300_.jpg
Lemonade Electrolyte Powder, 3.7 oz | $19.99 | $16.99 | $15.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bda9521475fe58de7db27e_0853218000627-glamor-front-2022-03-31t19-29-57-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-xif2-358068._TTD_._SR300,300_.jpg
Organic Mushroom Master Blend, 3.17 oz | $26.99 | $22.89 | $20.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f86305ca32e3bd5dd1c4f5f_00856210008974-glamor-frontpackageglamor-2020-10-12t14-05-55-iphone-7-quality-90-1-21-7-user-5d7652c1db2c4b51d4c666ca-8su5-662922._TTD_._SR300,300_.jpg
Seriously Sharp White Cheddar Cuts, 7 oz | $4.29 | $3.79 | $3.41 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7b4627ac66136310112e_dld-0078354716472-glamor-front-2022-03-01t20-26-03-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-i3k0-499164-1649113923329.r270._TTD_._SR300,300_.jpg
Sweet & Salty Kettle Corn 6 Count, 1 each | $5.99 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7fb927ac661363102643_dld-0818780012089-glamor-front-2022-03-02t16-23-36-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-3uaf-399435-1649115059885._TTD_._SR300,300_.jpg
Parchment Paper Baking Sheets, 24 pre-cut sheets | $6.79 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b58ca3a8053352f5511a_0770009011924-glamor-front-2021-11-03t17-28-04-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-07tm-809346._TTD_._SR300,300_.jpg
Vanilla Crunch Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7bda27ac66136310143b_dld-0850180006206-glamor-front-2022-02-23t18-56-24-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-pz2d-957714-1649114073341._TTD_._SR300,300_.jpg
Cheese & Herb Flatbread, 13.8 oz | $10.99 | $9.29 | $8.36 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bcd7af0c3c693249a0da15_0731789123580-glamor-front-2022-05-11t15-19-00-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-4vb6-409562._TTD_._SR300,300_.jpg
Honeycomb Squares, 5.6 oz | $16.49 | $14.99 | $13.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d096efd707891144dabb43_0852947006405-glamor-front-2022-02-17t19-40-11-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-zi5z-863265._TTD_._SR300,300_.jpg
Hologram, 12 oz | $14.49 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b3e1a3a8053352f547f4_0663505000212-glamor-front-2021-10-21t01-46-47-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-d908-911739._TTD_._SR300,300_.jpg
Yellowfin Tuna Fillets In Spring Water, 6.7 oz | $8.79 | $7.79 | $7.01 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d379fd45237cd2cfba82_0813958010164-glamor-front-2021-10-07t17-27-52-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-tbhs-368024._TTD_._SR300,300_.jpg
Cashew Butter Vanilla Bean Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/636042b0c5f1fb3dba764f72_0850180006077-glamor-front-2022-08-25t21-22-04-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-d0sf-656513._TTD_._SR300,300_.jpg
Uncured Pork Pepperoni | $6.69 | $5.69 | $5.12 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/630f52619fe1dade2ae4b9db_2022-08-31_12-22-07_Front.main._TTD_._SR300,300_.jpg
Wild Albacore Tuna In Extra Virgin Olive Oil, 5 oz | $5.29 | $4.69 | $4.22 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6181d2fefd45237cd2cfb7ea_0829696000572-glamor-front-2021-10-07t17-55-00-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-ys8y-356434._TTD_._SR300,300_.jpg
Pink Lemonade Electrolytes Tub, 30 servings | $19.99 | $16.99 | $15.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61de2af104fcf63d85aa1d7d_0853218000924-glamor-front-2021-12-10t15-22-51-iphone-x-quality-90-1-26-2-user-61ad0e3501568c41128f0c18-5niv-093681._TTD_._SR300,300_.jpg
Raw Vitamin C, 120 capsules | $39.99 | $33.99 | $30.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/584b01911657d229a2bb7d1a_0658010116558-gardenoflife-2._TTD_._SR300,300_.jpg
Jamon Serrano Dry Cured Ham | $7.99 | $7.29 | $6.56 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6298fefe2ea74b63ebf3980f_0017869777721-glamor-front-2022-02-17t21-07-52-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-lqm1-972025._TTD_._SR300,300_.jpg
Ginger Beer, 6.8 fl oz | $5.49 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7e7227ac6613631020c7_dld-0898195001274-glamor-front-2022-02-09t16-26-07-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-55lf-623236-1649114736804._TTD_._SR300,300_.jpg
Orange Juice Multipack, 8 fl oz bottles | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fc910a3ccadb3168eaee45a_00025000130250-glamor-frontpackageglamor-2020-12-02t16-13-15-iphone-x-quality-90-1-21-8-user-5984ad42a967f880524de2c4-r6v3-125881._TTD_._SR300,300_.jpg
Whole Meal Cheese Enchilada, 9 oz | $6.29 | $5.39 | $4.85 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/625f4ec85721df300c99bfe1_0042272000579-glamor-front-2022-04-04t15-36-26-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-bsep-048797._TTD_._SR300,300_.jpg
Salty Date And Almond Crisps, 5.3 oz | $7.99 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b81e627ac661363103010_dld-0061243711955-glamor-front-2022-02-16t22-28-47-iphone-x-quality-90-1-28-0-user-5984ad42a967f880524de2c4-2jfk-801584-1649115620703._TTD_._SR300,300_.jpg
Premium Indian Tonic Water, 6.8 fl oz | $5.49 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/613f8b65e11bfde36016028c_dld-0898195001014-glamor-front-2021-08-06t18-46-27-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-owgk-261063-1631554403245._TTD_._SR300,300_.jpg
Everyday Extra Virgin Olive Oil, 33.8 fl oz | $20.99 | $18.99 | $17.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62b0f703bdb62dc2ae48fbf4_2022-06-20_22-39-05_front.main._TTD_._SR300,300_.jpg
Extreme 88% Dark Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b8838b8dc174950f58f69_0716270001882-glamor-front-2022-03-16t15-27-38-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-cj0u-153804._TTD_._SR300,300_.jpg
Organic Number 46 12ozcoffee | $14.49 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/635c0106baa8eb130a15aef3_0663505002148-glamor-front-2022-10-17t13-40-25-iphone-7-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-kxl1-701589._TTD_._SR300,300_.jpg
Chocolate Whey Protein, 32 oz | $46.99 | $39.89 | $35.90 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b7ac627ac661363100e80_dld-0815863020016-glamor-front-2022-03-04t14-54-02-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-orni-369478-1649113795066._TTD_._SR300,300_.jpg
Organic Apollo Single Origin Espresso, 12 oz | $14.49 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b2aea3a8053352f54095_0663505003138-glamor-front-2021-10-21t01-47-47-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-zflt-196277._TTD_._SR300,300_.jpg
Butter And Garlic Baguette, 12.35 oz | $5.99 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f6a457527a276960aa555cf_00855971002252-glamor-frontpackageglamor-2020-09-18t16-51-31-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-jnu2-804781._TTD_._SR300,300_.jpg
Crunchy Mint Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbb198ce7ed6a9980706f_0850180006022-glamor-front-2022-02-23t18-59-06-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-dd4d-390919._TTD_._SR300,300_.jpg
Mexican Shortbread Cookie, 4.5 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/639784d401a8e9611032f653_0851769007973-glamor-front-2022-12-06t19-44-40-iphone-x-quality-100-1-33-0-user-5984ad42a967f880524de2c4-891x-767596._TTD_._SR300,300_.jpg
Beef Bone Broth, 32 oz | $12.99 | $9.99 | $8.99 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e6bc0226cb85d79379aaad1_00850010613130-glamor-frontpackageglamor-2020-03-10t17-42-22-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-tqm8-427241._TTD_._SR300,300_.jpg
Organic Chicken Broth, 32 oz | $4.49 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/625f4fde5721df300c99c6c5_0850010613413-glamor-front-2022-04-05t16-45-42-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-meo8-230253._TTD_._SR300,300_.jpg
Toffee And Almonds in Milk Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6165dfd49e9f301eb2cd7e4a_dld-0716270001349-glamor-front-2021-08-05t20-14-44-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-l46z-393914-1634066385283._TTD_._SR300,300_.jpg
Peppermint Gum, 2.72 oz | $4.19 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbaa88ce7ed6a99806d7c_0830028000856-glamor-front-2022-02-23t17-46-17-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-au4m-453078._TTD_._SR300,300_.jpg
Intense Defense, 1 each | $4.29 | $3.39 | $3.05 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e614da35dba52e5b2e2fdb_0856841008602-glamor-front-2022-01-10t23-31-38-iphone-x-quality-90-1-26-2-user-5e4d61ef5215fd204fafd62b-vkha-076301._TTD_._SR300,300_.jpg
Creamy Root Beer 10pk, 12 fl oz | $10.99 | $8.79 | $7.91 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6210478b7b8e3254cf921f4b_0849429001812-glamor-front-2022-01-26t22-21-41-iphone-x-quality-90-1-26-2-user-5984ad42a967f880524de2c4-u39c-353733._TTD_._SR300,300_.jpg
Organic Slow Motion Decaf, 12 oz | $14.49 | $12.99 | $11.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6191b357a3a8053352f544d6_0663505000229-glamor-front-2021-10-21t01-42-00-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-9ak1-456814._TTD_._SR300,300_.jpg
Organic Fair Trade Pure (85%) Dark Chocolate Bar, 3 oz | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f7d05467db6427b84f03785_00874492001544-glamor-frontpackageglamor-2020-09-16t16-12-57-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-pgl3-671499._TTD_._SR300,300_.jpg
Black Truffle Infused Hotter Sauce, 6 oz | $14.99 | $12.99 | $11.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6185c66f3d70c76c6767ff31_0860000468534-glamor-front-2021-10-15t14-16-58-iphone-x-quality-90-1-25-4-user-5d7652c1db2c4b51d4c666ca-n25y-838795._TTD_._SR300,300_.jpg
70% Strong Dark Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6abbbb90953e54179ae8_0716270001707-glamor-front-2022-02-23t18-13-30-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-g46f-833748._TTD_._SR300,300_.jpg
Almond Butter Puffed Quinoa Dark Chocolate Bar, 2.1 oz | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f5128d483f93af14e65b1dc_850180006008-front._TTD_._SR300,300_.jpg
Lactose Free Whole Milk Plain Yogurt, 24 oz | $6.29 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ebc691cca37a6e4e7953c16_00081312300309-glamor-frontpackageglamor-2020-03-10t18-33-39-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-ai3e-159037._TTD_._SR300,300_.jpg
Spearmint Gum, 2.72 oz | $4.19 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bba498ce7ed6a99806ac4_0830028000832-glamor-front-2022-02-23t17-55-57-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-u2vz-579173._TTD_._SR300,300_.jpg
Pure Butter Shortbread, 5.3 oz | $4.99 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e09135a745710b4926f073_0039047001152-glamor-front-2022-07-06t15-33-05-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-yn0c-918656._TTD_._SR300,300_.jpg
White Corn Tortilla Chips, 11 Oz | $4.29 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/63604965c5f1fb3dba7654b9_0068826186070-glamor-front-2022-10-18t15-11-50-iphone-x-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-bgfm-205185._TTD_._SR300,300_.jpg
Cold Pressed Avocado Oil, 16 fl oz | $15.49 | $13.59 | $12.23 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/627ef2bc6b794a1fd1fb5d4a_0022506065307-glamor-front-2022-04-19t16-59-47-iphone-x-quality-90-1-29-0-user-6191b0023d41d147aed4bacb-uqx7-162415._TTD_._SR300,300_.jpg
Raspberries In Dark Chocolate, 3.1 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62158abd4fe8a5123e597777_0716270001547-glamor-front-2022-01-31t19-00-20-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-rejk-290564._TTD_._SR300,300_.jpg
Himalayan Fine Pink Salt, 13 oz | $9.99 | $8.29 | $7.46 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6112dca567833178ee98f9b9_dld-0812907013041-glamor-front-2021-05-22t02-32-54-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-5e9v-079901-1628626082786._TTD_._SR300,300_.jpg
Milk Chocolate, 3.2 oz | $3.39 | 2 for $5 | 2 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a6aaabb90953e54179a76_0716270001301-glamor-front-2022-02-23t18-10-44-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-f6o7-269241._TTD_._SR300,300_.jpg
Amazon Energy Original - 12 Pack | $3.29 | $2.39 | $2.15 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62eb0e1b8ee6193b4c3d7105_0818411000706-glamor-front-2022-07-12t13-50-47-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-27dk-810324._TTD_._SR300,300_.jpg
Bubblegum Bag, 2.72 oz | $4.19 | 2 for $7 | 2 for $6.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bba4e8ce7ed6a99806ae7_0830028001501-glamor-front-2022-02-23t19-44-32-iphone-7-plus-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-4dld-265128._TTD_._SR300,300_.jpg
Dark Chocolate Mini Graham Crackers, 11.5 oz | $9.99 | $9.49 | $8.54 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623bbace8ce7ed6a99806e9a_0618645225988-glamor-front-2022-02-23t17-15-42-iphone-7-quality-90-1-28-0-user-5d7652c1db2c4b51d4c666ca-9sbt-001112._TTD_._SR300,300_.jpg
Gluten Free Honey Grahams, 7.5 oz | $5.99 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e090c6a745710b4926ecdb_0093709620013-glamor-front-2022-07-06t15-30-34-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-wbzc-128375._TTD_._SR300,300_.jpg
Coffee Medium Roast Whole Bean, 8.8 oz | $15.79 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d08e17062aa5033a122f0c_0733411000092-glamor-front-2022-01-25t16-43-13-iphone-x-quality-90-1-26-2-user-6191b0023d41d147aed4bacb-btjy-879904._TTD_._SR300,300_.jpg
