product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
2905,"Vegan Caesar Dressing And Dip, 10 Fz","Vegan Caesar Dressing and Dip, 10 FZ",Gotham Greens,3,"vegan,local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
2906,"Serrabanero Green Hot Sauce, 8 Fz","Serrabanero Green Hot Sauce, 8 FZ",Secret Aardvark,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2909,"Sliced Tamed Jalapeno Peppers, 12 Fz","Sliced Tamed Jalapeno Peppers, 12 FZ",Jeff'S Garden,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2920,"Organic Harvest Mediterranean Soup, 16.9 Fz","Organic Harvest Mediterranean Soup, 16.9 FZ",Karine & Jeff,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
2926,"Classic Sunday Gravy Marinara, 25 Fz","Classic Sunday Gravy Marinara, 25 FZ",Federal Hill,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
2937,"Sunshine Mix Mild Banana Pepper Rings, 12 Fz","Sunshine Mix Mild Banana Pepper Rings, 12 FZ",Jeff'S Garden,2,pantry,per_each,0.733,pound keywords: banana; each keywords: pepper; packaged/unit hints in name; category suggests unit item
2944,"Chipotle Hot Sauce, 5 Fz","Chipotle Hot Sauce, 5 FZ",Cholula,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2961,"Sliced Hot Jalapeno Peppers, 12 Fz","Sliced Hot Jalapeno Peppers, 12 FZ",Jeff'S Garden,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2962,"Classic Mayonnaise, 32 Fz","Classic Mayonnaise, 32 FZ",Sir Kensington,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2963,"Organic Honey Poppyseed Dressing, 10 Fz","Organic Honey Poppyseed Dressing, 10 FZ",Tessemae'S,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
2966,"Organic Lemon Garlic Dressing, 10 Fz","Organic Lemon Garlic Dressing, 10 FZ",Tessemae'S,4,"organic,pantry",per_each,0.733,pound keywords: garlic; each keywords: lemon; packaged/unit hints in name; category suggests unit item
2973,"Organic Mayonnaise, 15 Fz","Organic Mayonnaise, 15 FZ",Hellmanns,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
2975,"Tabasco Sauce, 2 Fz","Tabasco Sauce, 2 FZ",Tabasco,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2981,"Special Sauce, 12 Fz","Special Sauce, 12 FZ",Sir Kensington,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
2983,"Lemon Basil Vinaigrette, 10 Fz","Lemon Basil Vinaigrette, 10 FZ",Gotham Greens,4,"local,pantry",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
3005,"Madagascar Vanilla Beans, 2 Ct","Madagascar Vanilla Beans, 2 CT",Nielsen Massey,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3010,"Organic Almond Extract, 4 Fz","Organic Almond Extract, 4 FZ",Simply Organic,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3023,"Chef'S Bottle Blend Mediterranean Evoo, 16.9 Fz","Chef's Bottle Blend Mediterranean EVOO, 16.9 FZ",365 By Whole Foods Market,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3036,"Sunday Gravy Marinara Sauce, 25 Fz","Sunday Gravy Marinara Sauce, 25 FZ",Federal Hill,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3043,"Green Goddess Dressing & Dip, 10 Fz","Green Goddess Dressing & Dip, 10 FZ",Gotham Greens,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3046,"Avocado Lime Ranch Dressing, 10 Fz","Avocado Lime Ranch Dressing, 10 FZ",Gotham Greens,2,pantry,per_each,1.0,"each keywords: avocado, lime; packaged/unit hints in name; category suggests unit item"
3051,"Chipotle Mayonnaise, 12 Fz","Chipotle Mayonnaise, 12 FZ",Sir Kensington,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3069,"Chili Lime Crema Everything Sauce, 8.3 Fz","Chili Lime Crema Everything Sauce, 8.3 FZ",Sir Kensington,1,pantry,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
3081,"Classic Mayo, 12 Fz","Classic Mayo, 12 FZ",Sir Kensington,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3095,"Vegan Goddess Dressing & Dip, 10 Fz","Vegan Goddess Dressing & Dip, 10 FZ",Gotham Greens,3,"vegan,local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3099,"Avocado Lime Dressing, 8 Fz","Avocado Lime Dressing, 8 FZ",Haks,1,pantry,per_each,1.0,"each keywords: avocado, lime; packaged/unit hints in name; category suggests unit item"
3104,"Organic Extra Virgin Olive Oil, 33.8 Fz","Organic Extra Virgin Olive Oil, 33.8 FZ",Frankies 457,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3118,"Organic Creamy Butternut Squash Soup Low Sodium, 32 Fz","Organic Creamy Butternut Squash Soup Low Sodium, 32 FZ",Imagine Foods,2,"organic,pantry",per_each,1.0,each keywords: squash; packaged/unit hints in name; category suggests unit item
3126,"Organic Lite Pancake Syrup, 20 Fz","Organic Lite Pancake Syrup, 20 FZ",Wholesome,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3134,"Organic White Wine Vinegar, 12.7 Fz","Organic White Wine Vinegar, 12.7 FZ",Napa Valley Naturals,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3135,"Creamy Romano Dressing, 8 Fz","Creamy Romano Dressing, 8 FZ",Primal Kitchen,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3136,"Organic Vegan Caesar Dressing, 12 Fz","Organic Vegan Caesar Dressing, 12 FZ",Follow Your Heart,6,"organic,vegan,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3144,"Red Wine Vinaigrette Salad Dressing, 10 Fz","Red Wine Vinaigrette Salad Dressing, 10 FZ",Dress It Up Dressing,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3155,"Organic Jalapeno And Lime Vinaigrette, 12 Fz","Organic Jalapeno and Lime Vinaigrette, 12 FZ",Whole Foods Market,4,"organic,pantry",per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
3160,"Extra Virgin Olive Oil, 33.8 Fz","Extra Virgin Olive Oil, 33.8 FZ",Frankies 457,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3165,"Black Truffle Evoo Chefs Bottle, 8.5 Fz","Black Truffle EVOO Chefs Bottle, 8.5 FZ",California Olive Ranch,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3166,"Organic Toasted Sesame And Ginger Dressing, 12 Fz","Organic Toasted Sesame and Ginger Dressing, 12 FZ",Whole Foods Market,4,"organic,pantry",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
3171,"Unfiltered Extra Virgin Olive Oil, 25 Fz","Unfiltered Extra Virgin Olive Oil, 25 FZ",Paesano,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3177,Crunchy Almond Granola,Crunchy Almond Granola,Bola,4,"local,pantry",per_each,1.0,category suggests unit item
3190,Organic Roasted Almond Butter,Organic Roasted Almond Butter,Whole Foods Market Bulk,4,"organic,pantry",per_pound,0.571,pound keywords: bulk; category suggests unit item
3202,"Soy Sauce, 15 Fz","Soy Sauce, 15 FZ",Kikkoman,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3216,Organic French Vanilla Almond Granola,Organic French Vanilla Almond Granola,Whole Foods Market Bulk,4,"organic,pantry",per_pound,0.571,pound keywords: bulk; category suggests unit item
3254,"Thai Yellow Curry Sauce, 9.8 Fz","Thai Yellow Curry Sauce, 9.8 FZ",Watcharee,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3257,"Organic Red Wine Vinegar, 12.7 Fz","Organic Red Wine Vinegar, 12.7 FZ",Napa Valley Naturals,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3266,"50% Less Sodium Tamari Soy Sauce, 10 Fz","50% Less Sodium Tamari Soy Sauce, 10 FZ",Kikkoman,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3269,"Tuscan Chicken Bone Broth, 14 Fz","Tuscan Chicken Bone Broth, 14 FZ",Epic Provisions,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3293,"Fish Sauce, 8.45 Fz","Fish Sauce, 8.45 FZ",Red Boat,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3321,"Madagascar Bourbon Vanilla Bean Paste, 4 Fz","Madagascar Bourbon Vanilla Bean Paste, 4 FZ",Nielsen Massey,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3327,"Organic Habanero Ranch Dressing, 10 Fz","Organic Habanero Ranch Dressing, 10 FZ",Tessemae'S,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3343,"Fish Sauce, 17 Fz","Fish Sauce, 17 FZ",Red Boat,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3347,"Smoked Extra Virgin Olive Oil, 8.5 Fz","Smoked Extra Virgin Olive Oil, 8.5 FZ",Holy Smoke,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3350,"Los Calientes Verde Hot Sauce, 5 Fz","Los Calientes Verde Hot Sauce, 5 FZ",Hot Ones,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3351,"Ultimate Red Wine Vinegar, 8.5 Fz","Ultimate Red Wine Vinegar, 8.5 FZ",American Vinegar Works,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3355,"Organic Brown Rice Vinegar, 10 Fz","Organic Brown Rice Vinegar, 10 FZ",Eden Foods,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3365,"English Toffee Liquid Stevia Sweetener, 2 Fz","English Toffee Liquid Stevia Sweetener, 2 FZ",Sweetleaf,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3379,"Three Pepper Pickle Spears, 24 Fz","Three Pepper Pickle Spears, 24 FZ",Suckerpunch,1,pantry,per_each,1.0,each keywords: pepper; packaged/unit hints in name; category suggests unit item
3384,"Spicy Bread N' Butter Pickles, 24 Fz","Spicy Bread N' Butter Pickles, 24 FZ",Suckerpunch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3394,"Grade A Amber Maple Syrup, 32 Fz","Grade A Amber Maple Syrup, 32 FZ",Highland Sugarworks,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3401,"Soy Sauce, 10 Fz","Soy Sauce, 10 FZ",Kikkoman,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3411,"Extra Virgin Olive Oil, 16.9 Fz","Extra Virgin Olive Oil, 16.9 FZ",Lucini,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3412,"Organic No Salt Added Vegetable Broth, 32 Fz","Organic No Salt Added Vegetable Broth, 32 FZ",Bonafide Provisions,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3438,"Ginger Chili Sauce, 12.7 Fz","Ginger Chili Sauce, 12.7 FZ",The Ginger People,2,pantry,per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
3440,"Organic Very Dark Maple Syrup, 8 Fz","Organic Very Dark Maple Syrup, 8 FZ",Shady Maple Farms,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3441,"Yogurt Dill Sauce, 9 Fz","Yogurt Dill Sauce, 9 FZ",Cava Mezze,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3443,"Lemon Herb Tahini Sauce, 9 Fz","Lemon Herb Tahini Sauce, 9 FZ",Cava Mezze,1,pantry,per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
3445,"Tamari Soy Sauce, 10 Fz","Tamari Soy Sauce, 10 FZ",San J International,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3451,"Organic Coconut Aminos, 8 Fz","Organic Coconut Aminos, 8 FZ",Coconut Secret,2,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
3457,"Organic Coconut Milk, 13.5 Fz","Organic Coconut Milk, 13.5 FZ",Native Forest,4,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
3459,"Soy Sauce, 8 Fz","Soy Sauce, 8 FZ",Momofuku,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3461,"Organic Shoyu Soy Sauce, 10 Fz","Organic Shoyu Soy Sauce, 10 FZ",San J International,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3463,"Organic Blueberry Balsamic Vinaigrette, 12 Fz","Organic Blueberry Balsamic Vinaigrette, 12 FZ",Whole Foods Market,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3465,"Greek Vinaigrette Dressing, 9 Fz","Greek Vinaigrette Dressing, 9 FZ",Cava Mezze,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3476,"Organic Very Dark Maple Syrup, 16.9 Fz","Organic Very Dark Maple Syrup, 16.9 FZ",Shady Maple Farms,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3485,"Organic Grade A Maple Syrup, 12.7 Fz","Organic Grade A Maple Syrup, 12.7 FZ",Shady Maple Farms,6,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3490,"Organic Grade A Maple Syrup, 16.9 Fz","Organic Grade A Maple Syrup, 16.9 FZ",Shady Maple Farms,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3494,"Organic Premium Select Extra Virgin Olive Oil, 16.9 Fz","Organic Premium Select Extra Virgin Olive Oil, 16.9 FZ",Lucini,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3495,"Organic Tamari Soy Sauce, 10 Fz","Organic Tamari Soy Sauce, 10 FZ",San J International,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3498,"Organic Pho Broth, 32 Fz","Organic Pho Broth, 32 FZ",Oceans Halo,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3504,"Hoisin Cooking Sauce, 10 Fz","Hoisin Cooking Sauce, 10 FZ",San J International,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3506,"Organic Miso Broth, 32 Fz","Organic Miso Broth, 32 FZ",Oceans Halo,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3511,"Kimichi Ranch Sauce, 8 Fz","Kimichi Ranch Sauce, 8 FZ",Cleveland Kitchen,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3512,"Balsamic Vinegar Of Modena, 16.9 Fz","Balsamic Vinegar Of Modena, 16.9 FZ",Lucini,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3513,"Dill Pickle Buffalo Sauce, 8 Fz","Dill Pickle Buffalo Sauce, 8 FZ",Cleveland Kitchen,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3518,"Organic Grade A Amber Maple Syrup, 12.7 Fz","Organic Grade A Amber Maple Syrup, 12.7 FZ",Crown Maple,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3532,"Kimono Mom'S Umami Sauce, 10 Fz","Kimono Mom's Umami Sauce, 10 FZ",San J International,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3534,"Chianti Red Wine Vinegar, 8.45 Fz","Chianti Red Wine Vinegar, 8.45 FZ",Nonna Pias,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3541,"Organic No Salt Added Chicken Broth, 32 Fz","Organic No Salt Added Chicken Broth, 32 FZ",Bonafide Provisions,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3543,"Organic Simple Coconut Milk, 13.5 Fz","Organic Simple Coconut Milk, 13.5 FZ",Native Forest,4,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
3548,"Organic Thai Coconut Broth, 32 Fz","Organic Thai Coconut Broth, 32 FZ",Oceans Halo,4,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
3554,"California Junmai Rice Wine Vinegar, 8.5 Fz","California Junmai Rice Wine Vinegar, 8.5 FZ",American Vinegar Works,4,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3559,"Organic Chicken Broth, 32 Fz","Organic Chicken Broth, 32 FZ",Bonafide Provisions,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3575,"Aged Balsamic Vinegar Of Modena, 8.5 Fz","Aged Balsamic Vinegar of Modena, 8.5 FZ",Lucini,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3580,"Extra Virgin Olive Oil, 25.4 Fz","Extra Virgin Olive Oil, 25.4 FZ",Lucini,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3581,"Organic Unsweetened Coconut Cream, 5.4 Fz","Organic Unsweetened Coconut Cream, 5.4 FZ",Native Forest,4,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
3582,"Organic Ramen Broth, 32 Fz","Organic Ramen Broth, 32 FZ",Oceans Halo,6,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3611,"Everyday Argentinian Extra Virgin Olive Oil, 33.8 Fz","Everyday Argentinian Extra Virgin Olive Oil, 33.8 FZ",Lucini,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3614,"Cilantro Lime Dressing, 8 Fz","Cilantro Lime Dressing, 8 FZ",Primal Kitchen,2,pantry,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
3618,"Broth, 16.9 Fz","Broth, 16.9 FZ",Dr. Kellyann,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3633,"Drizzle Extra Virgin Olive Oil Refill, 16.3 Fz","Drizzle Extra Virgin Olive Oil Refill, 16.3 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3648,"Sizzle Evoo Chefs Bottle, 25.3 Fz","Sizzle EVOO Chefs Bottle, 25.3 FZ",Graza,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3649,"Caramelized Onion Dense Balsamic Vinegar, 8.4 Fz","Caramelized Onion Dense Balsamic Vinegar, 8.4 FZ",Seggiano,3,pantry,per_each,0.636,pound keywords: onion; packaged/unit hints in name; category suggests unit item
3650,"Drizzle Evoo Chefs Bottle, 11.8 Fz","Drizzle EVOO Chefs Bottle, 11.8 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3655,"California Extra Virgin Olive Oil Chefs Bottle, 16.9 Fz","California Extra Virgin Olive Oil Chefs Bottle, 16.9 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3657,"Global Evoo Chefs Bottle, 16.9 Fz","Global EVOO Chefs Bottle, 16.9 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3665,"Organic Madagascar Vanilla Maple Syrup, 8.5 Fz","Organic Madagascar Vanilla Maple Syrup, 8.5 FZ",Crown Maple,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3666,"Sizzle Evoo Chefs Bottle, 16.9 Fz","Sizzle EVOO Chefs Bottle, 16.9 FZ",Graza,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3667,"100% California Cold Pressed Extra Virgin Olive Oil, 33.8 Fz","100% California Cold Pressed Extra Virgin Olive Oil, 33.8 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3672,"Classico Extra Virgin Olive Oil, 25.4 Fz","Classico Extra Virgin Olive Oil, 25.4 FZ",De Cecco Pasta,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3676,"Balsamic Vinaigrette Dressing, 12 Fz","Balsamic Vinaigrette Dressing, 12 FZ",White Oak Farm & Table,2,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3678,"Sicilian Extra Virgin Olive Oil, 16.9 Fz","Sicilian Extra Virgin Olive Oil, 16.9 FZ",Partanna,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3679,"Organic Black Strap Molasses, 32 Fz","Organic Black Strap Molasses, 32 FZ",Wholesome,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3688,"Balsamic Vinaigrette, 8 Fz","Balsamic Vinaigrette, 8 FZ",California Olive Ranch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3692,"Caesar Vinaigrette, 8 Fz","Caesar Vinaigrette, 8 FZ",California Olive Ranch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3693,"Organic Butternut Squash Soup, 32 Fz","Organic Butternut Squash Soup, 32 FZ",Pacific Foods,2,"organic,pantry",per_each,1.0,each keywords: squash; packaged/unit hints in name; category suggests unit item
3695,"Original Mayo Jar, 22.1 Fz","Original Mayo Jar, 22.1 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3697,"Organic Extra Virgin Oil Olive, 25 Fz","Organic Extra Virgin Oil Olive, 25 FZ",Paesano,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3698,"Organic Smooth & Fruity Extra Virgin Olive Oil, 25.4 Fz","Organic Smooth & Fruity Extra Virgin Olive Oil, 25.4 FZ",La Tourangelle,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3699,"100% California Cold Pressed Extra Virgin Olive Oil, 25.4 Fz","100% California Cold Pressed Extra Virgin Olive Oil, 25.4 FZ",California Olive Ranch,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3702,"Balsamic Vinegar Of Modena, 8.5 Fz","Balsamic Vinegar Of Modena, 8.5 FZ",Villa Manodori,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3708,"Sizzle Extra Virgin Olive Oil Refill, 24.5 Fz","Sizzle Extra Virgin Olive Oil Refill, 24.5 FZ",Graza,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3710,"Low Sodium Classic Beef Bone Broth, 16.9 Fz","Low Sodium Classic Beef Bone Broth, 16.9 FZ",Dr. Kellyann,1,pantry,per_each,0.636,pound keywords: beef; packaged/unit hints in name; category suggests unit item
3711,"Classic Chicken Bone Broth, 32 Fz","Classic Chicken Bone Broth, 32 FZ",Dr. Kellyann,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3714,"Organic Everyday Extra Virgin Olive Oil, 16.9 Fz","Organic Everyday Extra Virgin Olive Oil, 16.9 FZ",Kosterina,6,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3717,"Organic Evoo, 25.5 Fz","Organic EVOO, 25.5 FZ",Terra Delyssa,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3721,"Sizzle Extra Virgin Olive Oil Spray, 5 Fz","Sizzle Extra Virgin Olive Oil Spray, 5 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3724,"Global Blend Extra Virgin Olive Oil, 25.4 Fz","Global Blend Extra Virgin Olive Oil, 25.4 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3734,"Liquid Aminos, 32 Fz","Liquid Aminos, 32 FZ",Bragg Live Foods,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3735,"Fig Balsamic Vinaigrette Dressing, 8 Fz","Fig Balsamic Vinaigrette Dressing, 8 FZ",California Olive Ranch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3736,"Super Dense Balsamic Vinegar Glaze, 8.4 Fz","Super Dense Balsamic Vinegar Glaze, 8.4 FZ",Seggiano,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3737,"French Onion Beef Bone Broth, 16.9 Fz","French Onion Beef Bone Broth, 16.9 FZ",Dr. Kellyann,1,pantry,per_each,0.583,"pound keywords: beef, onion; packaged/unit hints in name; category suggests unit item"
3751,"Organic Creamy Squash Soup, 32 Fz","Organic Creamy Squash Soup, 32 FZ",Pacific Foods,4,"organic,pantry",per_each,1.0,each keywords: squash; packaged/unit hints in name; category suggests unit item
3758,"Organic Cream Of Tomato Soup, 32 Fz","Organic Cream Of Tomato Soup, 32 FZ",Pacific Foods,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3760,"100% California Cold Pressed Extra Virgin Olive Oil, 16.9 Fz","100% California Cold Pressed Extra Virgin Olive Oil, 16.9 FZ",California Olive Ranch,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3768,"Homestyle Ranch Dressing, 13 Fz","Homestyle Ranch Dressing, 13 FZ",Litehouse,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3774,"Liquid Aminos, 16 Fz","Liquid Aminos, 16 FZ",Bragg Live Foods,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3776,"Organic Maple Syrup Squeeze Bottle, 12 Fz","Organic Maple Syrup Squeeze Bottle, 12 FZ",Butternut Mountain Farm,6,"organic,local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3786,"Organic Unfiltered Sicilian Extra Virgin Oilve Oil, 16.9 Fz","Organic Unfiltered Sicilian Extra Virgin Oilve Oil, 16.9 FZ",Partanna,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3788,"Dreamy Italian Dressing, 8 Fz","Dreamy Italian Dressing, 8 FZ",Primal Kitchen,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3789,"Vegan Honey Mustard Dressing, 12 Fz","Vegan Honey Mustard Dressing, 12 FZ",Follow Your Heart,4,"vegan,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3794,"Teriyaki Sauce, 10 Fz","Teriyaki Sauce, 10 FZ",San J International,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3798,"Organic Vinaigrette, 12 Fz","Organic Vinaigrette, 12 FZ",Bragg Live Foods,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
3818,"Picual Extra Virgin Olive Oil, 16.9 Fz","Picual Extra Virgin Olive Oil, 16.9 FZ",Patio De Viana,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3819,"Classico Extra Virgin Olive Oil, 16.9 Fz","Classico Extra Virgin Olive Oil, 16.9 FZ",De Cecco Pasta,3,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3820,"Calabrian Chili Garlic Spread, 190 Gr","Calabrian Chili Garlic Spread, 190 GR",Divina,2,pantry,per_pound,0.571,pound keywords: garlic; category suggests unit item
3822,"Bronze Balsamic Vinegar Modena, 16.9 Fz","Bronze Balsamic Vinegar Modena, 16.9 FZ",De Nigris,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3824,"Chunky Blue Cheese Dressing, 13 Fz","Chunky Blue Cheese Dressing, 13 FZ",Litehouse,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
3826,"Low Sodium Chicken Bone Broth, 32 Fz","Low Sodium Chicken Bone Broth, 32 FZ",Dr. Kellyann,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
